timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1713283200000,2024-04-16 16:00:00 UTC,2024-04-16,16,72.800000,73.130000,72.800000,72.930000
1713286800000,2024-04-16 17:00:00 UTC,2024-04-16,17,72.930000,73.150000,72.770000,72.770000
1713290400000,2024-04-16 18:00:00 UTC,2024-04-16,18,72.770000,72.810000,72.370000,72.390000
1713294000000,2024-04-16 19:00:00 UTC,2024-04-16,19,72.390000,72.390000,72.120000,72.150000
1713297600000,2024-04-16 20:00:00 UTC,2024-04-16,20,72.150000,72.170000,72.030000,72.130000
1713301200000,2024-04-16 21:00:00 UTC,2024-04-16,21,72.130000,72.250000,71.530000,71.540000
1713304800000,2024-04-16 22:00:00 UTC,2024-04-16,22,71.540000,71.560000,71.330000,71.330000
1713308400000,2024-04-16 23:00:00 UTC,2024-04-16,23,71.330000,71.330000,70.840000,70.880000
1713312000000,2024-04-17 00:00:00 UTC,2024-04-17,0,70.880000,70.890000,70.660000,70.710000
1713315600000,2024-04-17 01:00:00 UTC,2024-04-17,1,70.710000,70.710000,70.140000,70.230000
1713319200000,2024-04-17 02:00:00 UTC,2024-04-17,2,70.230000,70.260000,70.070000,70.250000
1713322800000,2024-04-17 03:00:00 UTC,2024-04-17,3,70.250000,70.330000,70.030000,70.150000
1713326400000,2024-04-17 04:00:00 UTC,2024-04-17,4,70.150000,70.250000,70.010000,70.210000
1713330000000,2024-04-17 05:00:00 UTC,2024-04-17,5,70.210000,70.270000,70.020000,70.110000
1713333600000,2024-04-17 06:00:00 UTC,2024-04-17,6,70.110000,70.310000,70.030000,70.170000
1713337200000,2024-04-17 07:00:00 UTC,2024-04-17,7,70.170000,70.220000,69.030000,69.030000
1713340800000,2024-04-17 08:00:00 UTC,2024-04-17,8,69.030000,69.030000,67.880000,67.880000
1713344400000,2024-04-17 09:00:00 UTC,2024-04-17,9,67.880000,68.020000,67.860000,67.860000
1713348000000,2024-04-17 10:00:00 UTC,2024-04-17,10,67.860000,68.480000,67.830000,68.350000
1713351600000,2024-04-17 11:00:00 UTC,2024-04-17,11,68.350000,68.640000,68.310000,68.630000
1713355200000,2024-04-17 12:00:00 UTC,2024-04-17,12,68.630000,69.510000,68.590000,69.140000
1713358800000,2024-04-17 13:00:00 UTC,2024-04-17,13,69.140000,69.140000,68.380000,68.390000
1713362400000,2024-04-17 14:00:00 UTC,2024-04-17,14,68.390000,70.200000,68.380000,69.940000
1713366000000,2024-04-17 15:00:00 UTC,2024-04-17,15,69.940000,71.790000,69.830000,71.490000
1713369600000,2024-04-17 16:00:00 UTC,2024-04-17,16,71.490000,71.700000,70.940000,71.130000
1713373200000,2024-04-17 17:00:00 UTC,2024-04-17,17,71.130000,71.230000,70.930000,71.230000
1713376800000,2024-04-17 18:00:00 UTC,2024-04-17,18,71.230000,71.400000,71.040000,71.090000
1713380400000,2024-04-17 19:00:00 UTC,2024-04-17,19,71.090000,71.090000,70.900000,70.900000
1713384000000,2024-04-17 20:00:00 UTC,2024-04-17,20,70.900000,70.900000,70.740000,70.750000
1713387600000,2024-04-17 21:00:00 UTC,2024-04-17,21,70.750000,70.780000,70.390000,70.410000
1713391200000,2024-04-17 22:00:00 UTC,2024-04-17,22,70.410000,70.590000,70.380000,70.590000
1713394800000,2024-04-17 23:00:00 UTC,2024-04-17,23,70.590000,70.730000,70.590000,70.720000
1713398400000,2024-04-18 00:00:00 UTC,2024-04-18,0,70.720000,70.910000,70.720000,70.840000
1713402000000,2024-04-18 01:00:00 UTC,2024-04-18,1,70.840000,70.930000,70.840000,70.890000
1713405600000,2024-04-18 02:00:00 UTC,2024-04-18,2,70.890000,71.090000,70.890000,71.010000
1713409200000,2024-04-18 03:00:00 UTC,2024-04-18,3,71.010000,71.220000,70.950000,70.980000
1713412800000,2024-04-18 04:00:00 UTC,2024-04-18,4,70.980000,71.170000,70.950000,70.950000
1713416400000,2024-04-18 05:00:00 UTC,2024-04-18,5,70.950000,71.010000,70.500000,70.500000
1713420000000,2024-04-18 06:00:00 UTC,2024-04-18,6,70.500000,70.660000,70.400000,70.410000
1713423600000,2024-04-18 07:00:00 UTC,2024-04-18,7,70.410000,70.410000,70.080000,70.140000
1713427200000,2024-04-18 08:00:00 UTC,2024-04-18,8,70.140000,70.200000,69.800000,69.890000
1713430800000,2024-04-18 09:00:00 UTC,2024-04-18,9,69.890000,69.890000,68.780000,68.780000
1713434400000,2024-04-18 10:00:00 UTC,2024-04-18,10,68.780000,68.780000,68.130000,68.130000
1713438000000,2024-04-18 11:00:00 UTC,2024-04-18,11,68.120000,68.290000,67.890000,68.270000
1713441600000,2024-04-18 12:00:00 UTC,2024-04-18,12,68.270000,68.980000,68.230000,68.980000
1713445200000,2024-04-18 13:00:00 UTC,2024-04-18,13,68.980000,69.030000,68.580000,68.670000
1713448800000,2024-04-18 14:00:00 UTC,2024-04-18,14,68.670000,69.210000,68.670000,69.140000
1713452400000,2024-04-18 15:00:00 UTC,2024-04-18,15,69.140000,69.390000,69.040000,69.390000
1713456000000,2024-04-18 16:00:00 UTC,2024-04-18,16,69.390000,69.390000,69.160000,69.230000
1713459600000,2024-04-18 17:00:00 UTC,2024-04-18,17,69.230000,69.280000,68.880000,68.900000
1713463200000,2024-04-18 18:00:00 UTC,2024-04-18,18,68.900000,69.390000,68.710000,68.720000
1713466800000,2024-04-18 19:00:00 UTC,2024-04-18,19,68.720000,68.800000,68.640000,68.800000
1713470400000,2024-04-18 20:00:00 UTC,2024-04-18,20,68.800000,68.820000,68.520000,68.530000
1713474000000,2024-04-18 21:00:00 UTC,2024-04-18,21,68.530000,69.680000,68.530000,69.630000
1713477600000,2024-04-18 22:00:00 UTC,2024-04-18,22,69.620000,70.090000,69.620000,70.090000
1713481200000,2024-04-18 23:00:00 UTC,2024-04-18,23,70.090000,70.090000,69.930000,69.980000
1713484800000,2024-04-19 00:00:00 UTC,2024-04-19,0,69.980000,70.130000,69.750000,69.790000
1713488400000,2024-04-19 01:00:00 UTC,2024-04-19,1,69.790000,71.950000,69.790000,71.950000
1713492000000,2024-04-19 02:00:00 UTC,2024-04-19,2,71.950000,73.060000,71.770000,71.930000
1713495600000,2024-04-19 03:00:00 UTC,2024-04-19,3,71.930000,71.970000,70.480000,70.490000
1713499200000,2024-04-19 04:00:00 UTC,2024-04-19,4,70.490000,70.690000,70.100000,70.690000
1713502800000,2024-04-19 05:00:00 UTC,2024-04-19,5,70.690000,70.960000,70.460000,70.960000
1713506400000,2024-04-19 06:00:00 UTC,2024-04-19,6,70.960000,71.020000,70.460000,70.600000
1713510000000,2024-04-19 07:00:00 UTC,2024-04-19,7,70.600000,71.500000,70.530000,71.500000
1713513600000,2024-04-19 08:00:00 UTC,2024-04-19,8,71.500000,71.870000,71.200000,71.290000
1713517200000,2024-04-19 09:00:00 UTC,2024-04-19,9,71.290000,71.320000,70.620000,70.620000
1713520800000,2024-04-19 10:00:00 UTC,2024-04-19,10,70.620000,71.220000,70.600000,71.120000
1713524400000,2024-04-19 11:00:00 UTC,2024-04-19,11,71.120000,71.310000,70.890000,71.300000
1713528000000,2024-04-19 12:00:00 UTC,2024-04-19,12,71.300000,71.970000,71.190000,71.970000
1713531600000,2024-04-19 13:00:00 UTC,2024-04-19,13,71.970000,72.110000,71.700000,71.730000
1713535200000,2024-04-19 14:00:00 UTC,2024-04-19,14,71.730000,71.750000,70.970000,70.970000
1713538800000,2024-04-19 15:00:00 UTC,2024-04-19,15,70.970000,70.970000,70.600000,70.600000
1713542400000,2024-04-19 16:00:00 UTC,2024-04-19,16,70.600000,70.600000,70.240000,70.290000
1713546000000,2024-04-19 17:00:00 UTC,2024-04-19,17,70.290000,70.300000,69.670000,69.670000
1713549600000,2024-04-19 18:00:00 UTC,2024-04-19,18,69.670000,69.670000,68.950000,68.980000
1713553200000,2024-04-19 19:00:00 UTC,2024-04-19,19,68.980000,69.310000,68.880000,69.300000
1713556800000,2024-04-19 20:00:00 UTC,2024-04-19,20,69.300000,69.650000,69.300000,69.630000
1713560400000,2024-04-19 21:00:00 UTC,2024-04-19,21,69.630000,69.790000,69.630000,69.790000
1713564000000,2024-04-19 22:00:00 UTC,2024-04-19,22,69.790000,70.580000,69.790000,70.580000
1713567600000,2024-04-19 23:00:00 UTC,2024-04-19,23,70.580000,70.850000,70.400000,70.400000
1713571200000,2024-04-20 00:00:00 UTC,2024-04-20,0,70.400000,70.400000,69.880000,69.910000
1713574800000,2024-04-20 01:00:00 UTC,2024-04-20,1,69.910000,69.980000,69.570000,69.570000
1713578400000,2024-04-20 02:00:00 UTC,2024-04-20,2,69.570000,69.640000,69.380000,69.630000
1713582000000,2024-04-20 03:00:00 UTC,2024-04-20,3,69.630000,69.770000,69.630000,69.720000
1713585600000,2024-04-20 04:00:00 UTC,2024-04-20,4,69.720000,69.990000,69.610000,69.620000
1713589200000,2024-04-20 05:00:00 UTC,2024-04-20,5,69.610000,69.610000,69.380000,69.380000
1713592800000,2024-04-20 06:00:00 UTC,2024-04-20,6,69.380000,69.410000,68.710000,68.740000
1713596400000,2024-04-20 07:00:00 UTC,2024-04-20,7,68.740000,69.010000,68.650000,68.800000
1713600000000,2024-04-20 08:00:00 UTC,2024-04-20,8,68.800000,68.940000,68.560000,68.670000
1713603600000,2024-04-20 09:00:00 UTC,2024-04-20,9,68.670000,69.010000,68.620000,68.830000
1713607200000,2024-04-20 10:00:00 UTC,2024-04-20,10,68.830000,69.200000,68.820000,69.080000
1713610800000,2024-04-20 11:00:00 UTC,2024-04-20,11,69.080000,69.080000,68.790000,68.790000
1713614400000,2024-04-20 12:00:00 UTC,2024-04-20,12,68.790000,68.840000,68.610000,68.750000
1713618000000,2024-04-20 13:00:00 UTC,2024-04-20,13,68.750000,68.800000,68.490000,68.500000
1713621600000,2024-04-20 14:00:00 UTC,2024-04-20,14,68.500000,68.660000,68.500000,68.550000
1713625200000,2024-04-20 15:00:00 UTC,2024-04-20,15,68.550000,69.080000,68.550000,69.070000
1713628800000,2024-04-20 16:00:00 UTC,2024-04-20,16,69.070000,69.310000,69.050000,69.130000
1713632400000,2024-04-20 17:00:00 UTC,2024-04-20,17,69.130000,72.050000,69.110000,72.050000
1713636000000,2024-04-20 18:00:00 UTC,2024-04-20,18,72.050000,72.650000,72.030000,72.580000
1713639600000,2024-04-20 19:00:00 UTC,2024-04-20,19,72.580000,72.620000,72.480000,72.560000
1713643200000,2024-04-20 20:00:00 UTC,2024-04-20,20,72.560000,72.930000,72.470000,72.920000
1713646800000,2024-04-20 21:00:00 UTC,2024-04-20,21,72.920000,73.000000,72.630000,72.630000
1713650400000,2024-04-20 22:00:00 UTC,2024-04-20,22,72.630000,72.630000,72.480000,72.490000
1713654000000,2024-04-20 23:00:00 UTC,2024-04-20,23,72.490000,72.600000,71.950000,71.980000
1713657600000,2024-04-21 00:00:00 UTC,2024-04-21,0,71.980000,72.000000,71.810000,71.840000
1713661200000,2024-04-21 01:00:00 UTC,2024-04-21,1,71.840000,71.840000,71.500000,71.660000
1713664800000,2024-04-21 02:00:00 UTC,2024-04-21,2,71.660000,71.870000,71.570000,71.570000
1713668400000,2024-04-21 03:00:00 UTC,2024-04-21,3,71.570000,71.870000,71.570000,71.840000
1713672000000,2024-04-21 04:00:00 UTC,2024-04-21,4,71.840000,71.990000,71.810000,71.820000
1713675600000,2024-04-21 05:00:00 UTC,2024-04-21,5,71.820000,72.080000,71.820000,72.040000
1713679200000,2024-04-21 06:00:00 UTC,2024-04-21,6,72.040000,72.120000,72.040000,72.040000
1713682800000,2024-04-21 07:00:00 UTC,2024-04-21,7,72.040000,72.040000,71.860000,71.960000
1713686400000,2024-04-21 08:00:00 UTC,2024-04-21,8,71.960000,72.280000,71.840000,71.840000
1713690000000,2024-04-21 09:00:00 UTC,2024-04-21,9,71.840000,71.920000,71.740000,71.870000
1713693600000,2024-04-21 10:00:00 UTC,2024-04-21,10,71.870000,71.940000,71.720000,71.750000
1713697200000,2024-04-21 11:00:00 UTC,2024-04-21,11,71.750000,72.240000,71.750000,72.240000
1713700800000,2024-04-21 12:00:00 UTC,2024-04-21,12,72.240000,72.260000,71.950000,72.040000
1713704400000,2024-04-21 13:00:00 UTC,2024-04-21,13,72.040000,72.140000,71.820000,71.940000
1713708000000,2024-04-21 14:00:00 UTC,2024-04-21,14,71.940000,72.080000,71.870000,71.880000
1713711600000,2024-04-21 15:00:00 UTC,2024-04-21,15,71.880000,71.940000,71.850000,71.880000
1713715200000,2024-04-21 16:00:00 UTC,2024-04-21,16,71.880000,72.010000,71.370000,71.980000
1713718800000,2024-04-21 17:00:00 UTC,2024-04-21,17,71.980000,72.270000,71.770000,71.780000
1713722400000,2024-04-21 18:00:00 UTC,2024-04-21,18,71.780000,72.230000,71.780000,72.220000
1713726000000,2024-04-21 19:00:00 UTC,2024-04-21,19,72.220000,72.260000,72.170000,72.210000
1713729600000,2024-04-21 20:00:00 UTC,2024-04-21,20,72.210000,72.220000,72.010000,72.170000
1713733200000,2024-04-21 21:00:00 UTC,2024-04-21,21,72.170000,72.400000,72.170000,72.270000
1713736800000,2024-04-21 22:00:00 UTC,2024-04-21,22,72.270000,72.420000,72.240000,72.420000
1713740400000,2024-04-21 23:00:00 UTC,2024-04-21,23,72.420000,72.420000,72.050000,72.050000
1713744000000,2024-04-22 00:00:00 UTC,2024-04-22,0,72.050000,72.060000,71.530000,71.540000
1713747600000,2024-04-22 01:00:00 UTC,2024-04-22,1,71.540000,71.560000,71.270000,71.420000
1713751200000,2024-04-22 02:00:00 UTC,2024-04-22,2,71.420000,71.420000,70.900000,70.950000
1713754800000,2024-04-22 03:00:00 UTC,2024-04-22,3,70.950000,71.350000,70.920000,71.300000
1713758400000,2024-04-22 04:00:00 UTC,2024-04-22,4,71.300000,71.380000,71.020000,71.050000
1713762000000,2024-04-22 05:00:00 UTC,2024-04-22,5,71.050000,71.100000,70.790000,70.850000
1713765600000,2024-04-22 06:00:00 UTC,2024-04-22,6,70.850000,70.880000,70.770000,70.880000
1713769200000,2024-04-22 07:00:00 UTC,2024-04-22,7,70.880000,70.910000,70.510000,70.510000
1713772800000,2024-04-22 08:00:00 UTC,2024-04-22,8,70.510000,71.100000,70.390000,71.040000
1713776400000,2024-04-22 09:00:00 UTC,2024-04-22,9,71.040000,71.110000,71.030000,71.040000
1713780000000,2024-04-22 10:00:00 UTC,2024-04-22,10,71.030000,71.060000,70.970000,71.010000
1713783600000,2024-04-22 11:00:00 UTC,2024-04-22,11,71.010000,71.070000,70.750000,70.780000
1713787200000,2024-04-22 12:00:00 UTC,2024-04-22,12,70.780000,70.890000,70.620000,70.680000
1713790800000,2024-04-22 13:00:00 UTC,2024-04-22,13,70.680000,70.760000,70.490000,70.520000
1713794400000,2024-04-22 14:00:00 UTC,2024-04-22,14,70.520000,70.650000,70.380000,70.380000
1713798000000,2024-04-22 15:00:00 UTC,2024-04-22,15,70.380000,70.380000,69.950000,69.950000
1713801600000,2024-04-22 16:00:00 UTC,2024-04-22,16,69.950000,70.000000,69.500000,69.500000
1713805200000,2024-04-22 17:00:00 UTC,2024-04-22,17,69.500000,70.060000,69.500000,70.060000
1713808800000,2024-04-22 18:00:00 UTC,2024-04-22,18,70.060000,70.060000,69.860000,69.870000
1713812400000,2024-04-22 19:00:00 UTC,2024-04-22,19,69.870000,69.870000,69.660000,69.750000
1713816000000,2024-04-22 20:00:00 UTC,2024-04-22,20,69.750000,69.760000,69.470000,69.490000
1713819600000,2024-04-22 21:00:00 UTC,2024-04-22,21,69.490000,69.500000,69.280000,69.280000
1713823200000,2024-04-22 22:00:00 UTC,2024-04-22,22,69.280000,69.440000,69.100000,69.440000
1713826800000,2024-04-22 23:00:00 UTC,2024-04-22,23,69.440000,69.470000,69.290000,69.370000
1713830400000,2024-04-23 00:00:00 UTC,2024-04-23,0,69.370000,69.420000,69.240000,69.320000
1713834000000,2024-04-23 01:00:00 UTC,2024-04-23,1,69.320000,69.330000,69.130000,69.130000
1713837600000,2024-04-23 02:00:00 UTC,2024-04-23,2,69.130000,69.130000,68.930000,68.930000
1713841200000,2024-04-23 03:00:00 UTC,2024-04-23,3,68.930000,69.140000,68.930000,69.020000
1713844800000,2024-04-23 04:00:00 UTC,2024-04-23,4,69.020000,69.030000,68.770000,68.770000
1713848400000,2024-04-23 05:00:00 UTC,2024-04-23,5,68.770000,68.970000,68.680000,68.960000
1713852000000,2024-04-23 06:00:00 UTC,2024-04-23,6,68.960000,68.960000,68.670000,68.890000
1713855600000,2024-04-23 07:00:00 UTC,2024-04-23,7,68.890000,69.000000,68.580000,68.580000
1713859200000,2024-04-23 08:00:00 UTC,2024-04-23,8,68.580000,68.840000,68.490000,68.820000
1713862800000,2024-04-23 09:00:00 UTC,2024-04-23,9,68.820000,68.820000,68.470000,68.500000
1713866400000,2024-04-23 10:00:00 UTC,2024-04-23,10,68.500000,68.580000,68.410000,68.410000
1713870000000,2024-04-23 11:00:00 UTC,2024-04-23,11,68.410000,68.440000,67.900000,67.900000
1713873600000,2024-04-23 12:00:00 UTC,2024-04-23,12,67.900000,67.930000,67.520000,67.520000
1713877200000,2024-04-23 13:00:00 UTC,2024-04-23,13,67.520000,67.730000,67.510000,67.550000
1713880800000,2024-04-23 14:00:00 UTC,2024-04-23,14,67.550000,67.550000,67.120000,67.140000
1713884400000,2024-04-23 15:00:00 UTC,2024-04-23,15,67.140000,67.290000,66.870000,66.890000
1713888000000,2024-04-23 16:00:00 UTC,2024-04-23,16,66.890000,66.990000,66.610000,66.680000
1713891600000,2024-04-23 17:00:00 UTC,2024-04-23,17,66.680000,66.820000,66.410000,66.460000
1713895200000,2024-04-23 18:00:00 UTC,2024-04-23,18,66.460000,66.460000,66.310000,66.370000
1713898800000,2024-04-23 19:00:00 UTC,2024-04-23,19,66.370000,66.500000,66.190000,66.450000
1713902400000,2024-04-23 20:00:00 UTC,2024-04-23,20,66.450000,66.450000,64.110000,64.600000
1713906000000,2024-04-23 21:00:00 UTC,2024-04-23,21,64.600000,64.710000,64.330000,64.330000
1713909600000,2024-04-23 22:00:00 UTC,2024-04-23,22,64.330000,64.530000,64.140000,64.330000
1713913200000,2024-04-23 23:00:00 UTC,2024-04-23,23,64.330000,64.390000,64.150000,64.160000
1713916800000,2024-04-24 00:00:00 UTC,2024-04-24,0,64.160000,64.170000,63.890000,64.170000
1713920400000,2024-04-24 01:00:00 UTC,2024-04-24,1,64.170000,64.400000,64.170000,64.340000
1713924000000,2024-04-24 02:00:00 UTC,2024-04-24,2,64.340000,64.480000,64.270000,64.480000
1713927600000,2024-04-24 03:00:00 UTC,2024-04-24,3,64.480000,64.670000,64.470000,64.630000
1713931200000,2024-04-24 04:00:00 UTC,2024-04-24,4,64.630000,65.170000,64.580000,65.170000
1713934800000,2024-04-24 05:00:00 UTC,2024-04-24,5,65.170000,65.960000,65.170000,65.950000
1713938400000,2024-04-24 06:00:00 UTC,2024-04-24,6,65.950000,66.040000,65.850000,65.850000
1713942000000,2024-04-24 07:00:00 UTC,2024-04-24,7,65.850000,65.850000,65.430000,65.430000
1713945600000,2024-04-24 08:00:00 UTC,2024-04-24,8,65.430000,65.490000,65.380000,65.470000
1713949200000,2024-04-24 09:00:00 UTC,2024-04-24,9,65.470000,65.520000,64.780000,64.790000
1713952800000,2024-04-24 10:00:00 UTC,2024-04-24,10,64.790000,64.820000,64.660000,64.660000
1713956400000,2024-04-24 11:00:00 UTC,2024-04-24,11,64.660000,64.860000,64.540000,64.780000
1713960000000,2024-04-24 12:00:00 UTC,2024-04-24,12,64.780000,64.920000,64.590000,64.660000
1713963600000,2024-04-24 13:00:00 UTC,2024-04-24,13,64.660000,64.660000,64.520000,64.520000
1713967200000,2024-04-24 14:00:00 UTC,2024-04-24,14,64.520000,65.340000,64.480000,65.190000
1713970800000,2024-04-24 15:00:00 UTC,2024-04-24,15,65.190000,65.190000,64.860000,65.040000
1713974400000,2024-04-24 16:00:00 UTC,2024-04-24,16,65.040000,65.040000,64.260000,64.260000
1713978000000,2024-04-24 17:00:00 UTC,2024-04-24,17,64.260000,64.270000,63.320000,63.320000
1713981600000,2024-04-24 18:00:00 UTC,2024-04-24,18,63.320000,63.400000,63.010000,63.400000
1713985200000,2024-04-24 19:00:00 UTC,2024-04-24,19,63.400000,63.520000,62.950000,63.140000
1713988800000,2024-04-24 20:00:00 UTC,2024-04-24,20,63.140000,63.150000,62.580000,62.610000
1713992400000,2024-04-24 21:00:00 UTC,2024-04-24,21,62.610000,62.610000,62.480000,62.510000
1713996000000,2024-04-24 22:00:00 UTC,2024-04-24,22,62.510000,62.580000,62.390000,62.510000
1713999600000,2024-04-24 23:00:00 UTC,2024-04-24,23,62.510000,62.740000,62.440000,62.440000
1714003200000,2024-04-25 00:00:00 UTC,2024-04-25,0,62.440000,62.440000,62.200000,62.230000
1714006800000,2024-04-25 01:00:00 UTC,2024-04-25,1,62.230000,62.230000,61.950000,61.950000
1714010400000,2024-04-25 02:00:00 UTC,2024-04-25,2,61.950000,61.950000,61.480000,61.480000
1714014000000,2024-04-25 03:00:00 UTC,2024-04-25,3,61.480000,61.480000,60.950000,60.990000
1714017600000,2024-04-25 04:00:00 UTC,2024-04-25,4,60.990000,61.040000,60.870000,60.870000
1714021200000,2024-04-25 05:00:00 UTC,2024-04-25,5,60.870000,60.890000,60.640000,60.640000
1714024800000,2024-04-25 06:00:00 UTC,2024-04-25,6,60.640000,60.780000,60.590000,60.760000
1714028400000,2024-04-25 07:00:00 UTC,2024-04-25,7,60.760000,60.830000,59.720000,59.730000
1714032000000,2024-04-25 08:00:00 UTC,2024-04-25,8,59.730000,59.730000,59.010000,59.010000
1714035600000,2024-04-25 09:00:00 UTC,2024-04-25,9,59.010000,59.010000,58.400000,58.400000
1714039200000,2024-04-25 10:00:00 UTC,2024-04-25,10,58.400000,58.400000,57.820000,58.290000
1714042800000,2024-04-25 11:00:00 UTC,2024-04-25,11,58.290000,58.480000,58.160000,58.410000
1714046400000,2024-04-25 12:00:00 UTC,2024-04-25,12,58.410000,58.410000,58.080000,58.200000
1714050000000,2024-04-25 13:00:00 UTC,2024-04-25,13,58.200000,59.210000,58.180000,59.200000
1714053600000,2024-04-25 14:00:00 UTC,2024-04-25,14,59.200000,59.200000,58.680000,58.740000
1714057200000,2024-04-25 15:00:00 UTC,2024-04-25,15,58.740000,58.740000,58.430000,58.590000
1714060800000,2024-04-25 16:00:00 UTC,2024-04-25,16,58.590000,59.150000,58.580000,58.860000
1714064400000,2024-04-25 17:00:00 UTC,2024-04-25,17,58.860000,59.140000,58.860000,59.110000
1714068000000,2024-04-25 18:00:00 UTC,2024-04-25,18,59.110000,59.680000,59.110000,59.610000
1714071600000,2024-04-25 19:00:00 UTC,2024-04-25,19,59.610000,59.880000,59.590000,59.880000
1714075200000,2024-04-25 20:00:00 UTC,2024-04-25,20,59.880000,59.910000,59.650000,59.750000
1714078800000,2024-04-25 21:00:00 UTC,2024-04-25,21,59.760000,59.830000,59.070000,59.070000
1714082400000,2024-04-25 22:00:00 UTC,2024-04-25,22,59.070000,59.070000,58.570000,58.610000
1714086000000,2024-04-25 23:00:00 UTC,2024-04-25,23,58.610000,59.290000,58.550000,59.290000
1714089600000,2024-04-26 00:00:00 UTC,2024-04-26,0,59.290000,59.430000,59.160000,59.160000
1714093200000,2024-04-26 01:00:00 UTC,2024-04-26,1,59.160000,59.160000,58.720000,58.780000
1714096800000,2024-04-26 02:00:00 UTC,2024-04-26,2,58.780000,58.780000,58.190000,58.220000
1714100400000,2024-04-26 03:00:00 UTC,2024-04-26,3,58.220000,58.380000,58.210000,58.350000
1714104000000,2024-04-26 04:00:00 UTC,2024-04-26,4,58.350000,58.370000,58.130000,58.180000
1714107600000,2024-04-26 05:00:00 UTC,2024-04-26,5,58.180000,58.180000,57.220000,57.220000
1714111200000,2024-04-26 06:00:00 UTC,2024-04-26,6,57.220000,57.220000,56.820000,56.820000
1714114800000,2024-04-26 07:00:00 UTC,2024-04-26,7,56.820000,56.820000,56.320000,56.340000
1714118400000,2024-04-26 08:00:00 UTC,2024-04-26,8,56.340000,56.380000,55.070000,55.080000
1714122000000,2024-04-26 09:00:00 UTC,2024-04-26,9,55.080000,55.230000,54.990000,55.140000
1714125600000,2024-04-26 10:00:00 UTC,2024-04-26,10,55.140000,55.180000,54.900000,54.900000
1714129200000,2024-04-26 11:00:00 UTC,2024-04-26,11,54.900000,55.350000,54.900000,55.350000
1714132800000,2024-04-26 12:00:00 UTC,2024-04-26,12,55.350000,55.430000,55.240000,55.380000
1714136400000,2024-04-26 13:00:00 UTC,2024-04-26,13,55.380000,55.840000,55.280000,55.840000
1714140000000,2024-04-26 14:00:00 UTC,2024-04-26,14,55.840000,56.050000,55.700000,55.740000
1714143600000,2024-04-26 15:00:00 UTC,2024-04-26,15,55.740000,56.040000,55.740000,55.760000
1714147200000,2024-04-26 16:00:00 UTC,2024-04-26,16,55.760000,55.760000,55.180000,55.210000
1714150800000,2024-04-26 17:00:00 UTC,2024-04-26,17,55.210000,55.250000,54.700000,54.760000
1714154400000,2024-04-26 18:00:00 UTC,2024-04-26,18,54.760000,54.840000,54.680000,54.770000
1714158000000,2024-04-26 19:00:00 UTC,2024-04-26,19,54.770000,55.070000,54.560000,55.000000
1714161600000,2024-04-26 20:00:00 UTC,2024-04-26,20,55.000000,55.010000,54.230000,54.250000
1714165200000,2024-04-26 21:00:00 UTC,2024-04-26,21,54.250000,54.710000,54.250000,54.710000
1714168800000,2024-04-26 22:00:00 UTC,2024-04-26,22,54.710000,55.260000,54.710000,55.250000
1714172400000,2024-04-26 23:00:00 UTC,2024-04-26,23,55.250000,55.260000,54.950000,55.120000
1714176000000,2024-04-27 00:00:00 UTC,2024-04-27,0,55.120000,55.620000,54.970000,55.620000
1714179600000,2024-04-27 01:00:00 UTC,2024-04-27,1,55.620000,55.970000,55.520000,55.970000
1714183200000,2024-04-27 02:00:00 UTC,2024-04-27,2,55.970000,55.970000,55.330000,55.460000
1714186800000,2024-04-27 03:00:00 UTC,2024-04-27,3,55.460000,55.500000,54.940000,55.090000
1714190400000,2024-04-27 04:00:00 UTC,2024-04-27,4,55.090000,55.360000,55.070000,55.360000
1714194000000,2024-04-27 05:00:00 UTC,2024-04-27,5,55.360000,55.370000,54.820000,54.820000
1714197600000,2024-04-27 06:00:00 UTC,2024-04-27,6,54.820000,54.980000,54.440000,54.980000
1714201200000,2024-04-27 07:00:00 UTC,2024-04-27,7,54.980000,55.020000,54.820000,54.960000
1714204800000,2024-04-27 08:00:00 UTC,2024-04-27,8,54.960000,54.960000,54.660000,54.660000
1714208400000,2024-04-27 09:00:00 UTC,2024-04-27,9,54.660000,54.850000,54.650000,54.830000
1714212000000,2024-04-27 10:00:00 UTC,2024-04-27,10,54.830000,55.180000,54.830000,55.090000
1714215600000,2024-04-27 11:00:00 UTC,2024-04-27,11,55.090000,55.170000,54.980000,55.010000
1714219200000,2024-04-27 12:00:00 UTC,2024-04-27,12,55.010000,55.010000,54.730000,54.730000
1714222800000,2024-04-27 13:00:00 UTC,2024-04-27,13,54.730000,54.760000,54.290000,54.320000
1714226400000,2024-04-27 14:00:00 UTC,2024-04-27,14,54.320000,54.690000,54.210000,54.690000
1714230000000,2024-04-27 15:00:00 UTC,2024-04-27,15,54.690000,55.040000,54.680000,55.040000
1714233600000,2024-04-27 16:00:00 UTC,2024-04-27,16,55.040000,55.100000,54.730000,55.010000
1714237200000,2024-04-27 17:00:00 UTC,2024-04-27,17,55.010000,55.010000,54.760000,54.910000
1714240800000,2024-04-27 18:00:00 UTC,2024-04-27,18,54.910000,55.250000,54.910000,55.100000
1714244400000,2024-04-27 19:00:00 UTC,2024-04-27,19,55.100000,55.570000,55.100000,55.230000
